CODGEO;TR1PACT19;TR1PTSA19;TR1PCHO19;TR1PBEN19;TR1PPEN19;TR1PPAT19;TR1PPSOC19;TR1PPFAM19;TR1PPMINI19;TR1PPLOGT19;TR1PIMPOT19;TR2PACT19;TR2PTSA19;TR2PCHO19;TR2PBEN19;TR2PPEN19;TR2PPAT19;TR2PPSOC19;TR2PPFAM19;TR2PPMINI19;TR2PPLOGT19;TR2PIMPOT19;TR3PACT19;TR3PTSA19;TR3PCHO19;TR3PBEN19;TR3PPEN19;TR3PPAT19;TR3PPSOC19;TR3PPFAM19;TR3PPMINI19;TR3PPLOGT19;TR3PIMPOT19;TR4PACT19;TR4PTSA19;TR4PCHO19;TR4PBEN19;TR4PPEN19;TR4PPAT19;TR4PPSOC19;TR4PPFAM19;TR4PPMINI19;TR4PPLOGT19;TR4PIMPOT19;TR5PACT19;TR5PTSA19;TR5PCHO19;TR5PBEN19;TR5PPEN19;TR5PPAT19;TR5PPSOC19;TR5PPFAM19;TR5PPMINI19;TR5PPLOGT19;TR5PIMPOT19;TR6PACT19;TR6PTSA19;TR6PCHO19;TR6PBEN19;TR6PPEN19;TR6PPAT19;TR6PPSOC19;TR6PPFAM19;TR6PPMINI19;TR6PPLOGT19;TR6PIMPOT19;TR7PACT19;TR7PTSA19;TR7PCHO19;TR7PBEN19;TR7PPEN19;TR7PPAT19;TR7PPSOC19;TR7PPFAM19;TR7PPMINI19;TR7PPLOGT19;TR7PIMPOT19;TR8PACT19;TR8PTSA19;TR8PCHO19;TR8PBEN19;TR8PPEN19;TR8PPAT19;TR8PPSOC19;TR8PPFAM19;TR8PPMINI19;TR8PPLOGT19;TR8PIMPOT19;TR9PACT19;TR9PTSA19;TR9PCHO19;TR9PBEN19;TR9PPEN19;TR9PPAT19;TR9PPSOC19;TR9PPFAM19;TR9PPMINI19;TR9PPLOGT19;TR9PIMPOT19;TR10PACT19;TR10PTSA19;TR10PCHO19;TR10PBEN19;TR10PPEN19;TR10PPAT19;TR10PPSOC19;TR10PPFAM19;TR10PPMINI19;TR10PPLOGT19;TR10PIMPOT19
50484;33.1;22.5;8.2;2.4;30.7;1;40.4;7.5;20.6;12.3;-5.2;30.6;25.1;3.5;2;50.9;3.7;19.9;3.8;10.3;5.8;-5.1;41.9;36.8;2.5;2.6;49.5;5.8;9.6;2.6;5.1;1.9;-6.8;53.4;49.4;2.6;1.4;42.4;5.7;7.4;2.5;3.5;1.4;-8.9;54.6;49.8;1.6;3.2;44.6;6.6;4.4;1.9;1.8;0.7;-10.2;54.5;50.4;1.4;2.7;47.7;7.1;2.6;1.3;0.9;0.4;-11.9;64.4;58.4;1.8;4.2;38.6;8.4;2.3;1.2;0.7;0.4;-13.7;64.8;59.1;1.7;4;39;10.8;1.3;0.5;0.6;0.2;-15.9;64.1;;;;36.6;15.2;1.5;0.4;0.7;0.4;-17.4;80.2;;;;21.4;28.8;0.6;;;;-31
50487;34.1;22.4;9.7;2;23.4;5.3;42;12.1;20.3;9.6;-4.8;41.9;32.9;5.2;3.8;43.6;4.9;15.7;3.9;7.4;4.4;-6.1;49.5;41.3;3.3;4.9;39.4;5.3;12.9;4.3;6.1;2.5;-7.1;57.9;52.4;3;2.5;35.3;5.1;10.5;3.8;5.1;1.6;-8.8;64.5;60.4;1.3;2.8;32.6;5.6;7.2;2.3;4;0.9;-9.9;61.5;54.7;2;4.8;39.8;7.2;3.3;1.5;1.4;0.4;-11.8;69.2;59.3;2;7.9;33.3;7.2;4.2;1.4;2.2;0.6;-13.9;67.3;61.8;0.8;4.7;34.2;10.6;3.1;1.3;1.4;0.4;-15.2;70.5;;;;33.6;13.1;1.2;;;;-18.4;;;;;;;;;;;
50492;;;;;;;;;;;;52.8;;;;34.9;4.1;14.7;6.4;4.4;3.9;-6.5;69.1;;;;24.6;4.7;10.8;6.9;2.6;1.3;-9.2;67.3;63.1;1.8;2.4;29.9;4.5;7.4;3.9;2.8;0.7;-9.1;69.6;65.6;2.1;1.9;32.6;3.7;5;;;;-10.9;76;;;;28.2;3.8;4.1;2.1;1.6;0.4;-12.1;77.9;;;;27.6;3.7;3.8;1.9;1.4;0.5;-13;76.1;;;;30;7.3;2.5;;;;-15.9;;;;;;;;;;;;;;;;;;;;;;
50502;40.8;27.5;12.8;0.5;14.9;2;47.3;10;22.6;14.7;-5;43.3;36.5;6.3;0.5;26.3;1.8;33.8;6.2;19.5;8.1;-5.2;54.6;48.9;4.5;1.2;33.2;3.1;16.3;3.8;8.9;3.6;-7.2;66.5;61.5;3.3;1.7;30.9;2.9;9.2;2.4;5.1;1.7;-9.5;66.7;63.5;2.1;1.1;35.1;3.8;5.7;1.4;3.3;1;-11.3;62.2;59.5;1.5;1.2;42.4;4.2;3.7;1.3;1.7;0.7;-12.5;66.2;63.3;1.2;1.7;40.4;5.1;2.8;1.2;1.2;0.4;-14.5;66.6;62.6;1.7;2.3;41.8;6.6;2;0.8;0.9;0.3;-17;64.4;58;1.1;5.3;44.8;9.8;1.7;0.6;0.7;0.4;-20.7;81.1;61.7;0.8;18.6;25.6;21.7;0.6;0.1;0.3;0.2;-29
50523;43.7;28.8;9.1;5.8;30.4;0.8;31.3;7.9;13.5;9.9;-6.2;43.9;;;;40.1;3.5;18.4;6.4;6.4;5.6;-5.9;60.5;;;;35;3.3;9.2;3.3;4;1.9;-8;62.9;;;;34.3;3.5;8.3;3.6;3.3;1.4;-9;56.4;51.6;1.3;3.5;45;5;3.6;1.7;1.4;0.5;-10;45.7;;;;56.6;6.2;2.9;;;;-11.4;61.9;;;;41.6;6.4;2.8;1.4;1.2;0.2;-12.7;67.5;;;;38.6;7.3;2.1;;;;-15.5;;;;;;;;;;;;;;;;;;;;;;
50532;45.2;29.4;10.5;5.3;36.1;0.3;26.1;5.5;13.3;7.3;-7.7;43.6;30.9;9.2;3.5;41.3;5.2;16.3;4.2;6.8;5.3;-6.4;45.1;;;;46;5.8;10.1;3.3;4;2.8;-7;53.3;;;;42.9;5.9;7.3;2.4;3.7;1.2;-9.4;47.7;42.3;3.5;1.9;51.6;7.7;3.7;1.1;2.1;0.5;-10.7;43.7;;;;60.1;6.5;1.7;0.7;0.6;0.4;-12;48.7;43.1;1.6;4;54.4;10.7;1.4;0.6;0.5;0.3;-15.2;39.8;33.7;2.2;3.9;64.2;11.8;0.7;;;;-16.5;45.3;41.7;1.4;2.2;59.8;13.1;1;0.4;0.4;0.2;-19.2;76.6;51.1;0.8;24.7;30.1;22.9;0.5;0.1;0.2;0.2;-30.1
50546;;;;;;;;;;;;64.5;48.9;6.9;8.7;24.2;3.7;16.8;8.8;4.2;3.8;-9.2;64.4;58.6;2.4;3.4;30.4;4.4;9.3;4.7;3.6;1;-8.5;72.3;64.5;3.8;4;25.6;3.8;7.5;4.4;2.6;0.5;-9.2;73.3;68.5;1.7;3.1;27.9;5.1;4.7;2.7;1.6;0.4;-11;73;68.3;1.9;2.8;29.6;5.2;3.8;2.7;0.9;0.2;-11.6;74.5;68.8;2;3.7;33;5;1.9;1.3;0.4;0.2;-14.4;81.6;76.5;1.5;3.6;27.2;5.3;2.1;0.7;1;0.4;-16.2;71.5;;;;36.1;9.4;1.4;;;;-18.4;;;;;;;;;;;
50550;45.3;37.4;9.2;-1.3;29.3;2.2;29.6;8.7;12.6;8.3;-6.4;50;;;;35.3;4.4;16.8;4.1;8.9;3.8;-6.5;58.6;52.4;3.8;2.4;33.5;3.4;12.1;5;5.1;2;-7.6;63.1;56.5;3.9;2.7;35.1;4;6.8;3;2.9;0.9;-9;75.7;69.1;2.9;3.7;24.8;5.1;4.6;2.7;1.4;0.5;-10.2;75.6;;;;27.1;5.1;4;2.1;1.3;0.6;-11.8;77.8;69.2;2.3;6.3;25.8;5.5;3.7;2;1.4;0.3;-12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50551;;;;;;;;;;;;48.6;;;;31.9;3.8;21.9;7;9.1;5.8;-6.2;53.9;;;;36.9;3.8;12.9;4.2;6.4;2.3;-7.5;60.6;53.7;2.4;4.5;34.7;5;8.2;2.5;4.1;1.6;-8.5;64.2;56.5;2.3;5.4;34;4.3;7.5;3.5;3;1;-10;68.7;;;;33.8;4.7;4.2;;;;-11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50565;;;;;;;;;;;;43.9;;;;42.1;5.8;16.3;4.6;7.3;4.4;-8.1;58.2;;;;35.7;4.2;9.5;4.5;3.2;1.8;-7.6;62;;;;33;5.2;8.9;3.9;3.6;1.4;-9.1;65.4;59.9;1.9;3.6;34.9;6.1;4.4;2.7;1.3;0.4;-10.8;67;61.3;2.2;3.5;34.5;6.5;3.7;2.6;0.7;0.4;-11.7;64.8;55.6;2.1;7.1;38.6;8.7;2.8;;;;-14.9;73.6;61.5;1.5;10.6;31.8;7.4;2.2;;;;-15;;;;;;;;;;;;;;;;;;;;;;
50582;24.6;14.6;5.7;4.3;35.3;3.7;40.8;10.1;20.4;10.3;-4.4;24.2;16.6;3.6;4;63.3;7.8;10.1;2.2;5;2.9;-5.4;38.3;33.8;2.1;2.4;53.8;6.7;8.3;3.2;3.4;1.7;-7.1;48.5;42.8;1.4;4.3;47.9;6.1;5.9;2.1;3.1;0.7;-8.4;51.5;;;;47.4;7.2;3.7;2;1.3;0.4;-9.8;57.6;52.8;1.7;3.1;44.8;7.1;2.3;1;1;0.3;-11.8;58.8;;;;46.4;6.8;2.1;0.8;0.8;0.5;-14.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50592;;;;;;;;;;;;42.4;;;;40.1;4.1;19.3;6.4;7.4;5.5;-5.9;54.9;;;;36.8;4.5;11.3;3.8;5.1;2.4;-7.5;61;;;;36.9;6.5;4.9;2;1.8;1.1;-9.3;67.2;;;;33.2;4.9;5.1;2.8;1.9;0.4;-10.4;66.3;;;;35.3;6.7;3.5;;;;-11.8;74.5;;;;29.4;7.2;2;;;;-13.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50601;47.1;34.3;10.9;1.9;24.1;4;32.8;8.7;13.6;10.5;-8;49.7;40;7;2.7;32.7;3.8;20.6;6.1;9.6;4.9;-6.8;55;;;;36.6;3.6;12.2;3.8;6.1;2.3;-7.4;62;56.5;3.2;2.3;36.6;3.7;6.7;3.2;2.6;0.9;-9;62.9;57.9;2;3;38.3;5.1;4;2;1.5;0.5;-10.3;69.2;;;;33.4;5.2;4.3;2.5;1.2;0.6;-12.1;72.1;68.3;1.2;2.6;32.3;5.8;3.6;1.8;1.2;0.6;-13.8;80.7;;;;24.9;7.5;2.8;0.9;1.5;0.4;-15.9;75.5;;;;30.3;10.7;1.5;;;;-18;;;;;;;;;;;
50615;40.3;28;7.2;5.1;23.2;3.1;40.3;9.8;18.4;12.1;-6.9;37.3;32.8;2.9;1.6;38.7;2.6;27.7;4.8;15.3;7.6;-6.3;47.6;;;;38.7;2.7;17.2;3.1;10.7;3.4;-6.2;56.6;53.2;2;1.4;38.8;3.3;10;2.4;5.8;1.8;-8.7;63.2;;;;36.8;3.9;6.8;2;3.5;1.3;-10.7;61.7;58.9;1.9;0.9;40.3;5.3;5.2;1.5;2.7;1;-12.5;71.3;67.4;1.5;2.4;34.1;5.3;3.5;1.5;1.3;0.7;-14.2;72.8;66.7;1.8;4.3;35.6;6.3;2.1;1;0.7;0.4;-16.8;70.1;61.9;2.2;6;38.5;10.7;1.2;0.4;0.5;0.3;-20.5;81.8;52.8;1;28;27.4;20.9;0.4;;;;-30.5
50616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.6;;;;42;4.9;4.1;;;;-10.6;57.4;;;;44.9;6;3.8;;;;-12.1;72.6;;;;33.2;6.3;2.3;;;;-14.4;73.3;;;;33.3;7.3;2.2;;;;-16.1;72.5;;;;34.2;12.2;0.9;;;;-19.8;83.3;55.9;0.6;26.8;22.2;25.3;1;;;;-31.8
50639;34.5;22;9.2;3.3;24.2;3.4;42.4;7.9;20.5;14;-4.5;38.4;32.2;3.5;2.7;41.2;2.8;23.1;5;12;6.1;-5.5;45.1;37.1;5.5;2.5;45.8;4.5;11.5;3.4;4.9;3.2;-6.9;52.8;46.8;4.2;1.8;45.8;3.9;6.3;1.9;3.3;1.1;-8.8;52.8;47.8;2.9;2.1;48.7;4.1;4.2;1.2;2.2;0.8;-9.8;52.5;;;;50.9;6;2.3;0.7;1.2;0.4;-11.7;61.7;57.3;1.5;2.9;41.4;7;2.8;1.3;1.1;0.4;-12.9;58.3;;;;46.5;8.4;2.1;;;;-15.3;;;;;;;;;;;;;;;;;;;;;;
51030;40;31.6;10.4;-2;20.9;6.8;40.8;7;23.1;10.7;-8.5;54;42.9;10;1.1;31.7;2.6;18.7;4.1;9.6;5;-7;66;60.5;4.4;1.1;29;2.5;11.1;4.3;5;1.8;-8.6;63.1;57.4;4.3;1.4;37.3;4.7;4.8;1.7;2.5;0.6;-9.9;66.8;62.1;2.8;1.9;38.7;3.2;3.5;1.5;1.5;0.5;-12.2;61.9;57.5;1.7;2.7;44.7;4.5;1.9;1.1;0.6;0.2;-13;67.9;62.5;1.8;3.6;41;4.9;2.1;0.9;0.9;0.3;-15.9;79;72.7;1.3;5;31.7;5.9;1.9;1;0.7;0.2;-18.5;75.9;66.8;1.8;7.3;36.2;8.6;0.8;;;;-21.5;81.2;45.2;0.9;35.1;20.9;29;0.5;;;;-31.6
51043;;;;;;;;;;;;62.2;;;;18.6;1.9;24.4;10.4;8.2;5.8;-7.1;69;;;;27.4;3.8;9;6.3;1.8;0.9;-9.2;73.1;;;;27;2.2;6.8;3.9;2.5;0.4;-9.1;74;;;;29;2.8;4.7;3.3;0.9;0.5;-10.5;75.7;;;;29.9;3.1;3.8;2.3;1.1;0.4;-12.5;73.9;;;;33.8;3.7;2.1;;;;-13.5;80.4;;;;28.1;5;2.2;;;;-15.7;83.8;;;;24.3;8.4;1.6;;;;-18.1;;;;;;;;;;;
51055;45.2;;;;23.7;3.3;37.6;11;15.9;10.7;-9.8;58.7;;;;22.6;2.1;23.6;8.5;8.7;6.4;-7;70.1;62.4;6.2;1.5;24.3;2.7;11.9;5;4.5;2.4;-9;62.5;;;;36.9;3.6;7;3.1;3;0.9;-10;61.9;58.4;2.3;1.2;41.1;3.5;4.4;2.1;1.7;0.6;-10.9;58.3;55.8;1.8;0.7;47.1;4.6;2.7;1.7;0.8;0.2;-12.7;64.7;60.7;2.2;1.8;43.1;4.8;2.5;1;1.1;0.4;-15.1;71;67.3;1.1;2.6;39.8;4.9;1.9;1;0.7;0.2;-17.6;76;70.8;0.6;4.6;35.5;7.9;1.1;0.6;0.3;0.2;-20.5;79.6;;;;28.3;18.5;0.7;0.2;0.3;0.2;-27.1
51058;;;;;;;;;;;;;;;;;;;;;;;76;;;;18;4.1;11.7;4.6;4.7;2.4;-9.8;83.5;;;;11.7;6.4;9.7;3.8;3.9;2;-11.3;88.9;;;;15.6;3;5.3;1.6;2.6;1.1;-12.8;98.5;;;;7.8;2.2;4.9;2.6;1.3;1;-13.4;90.9;85.1;1;4.8;19.4;4.3;2.6;1.1;1.1;0.4;-17.2;86.3;;;;23.7;4.8;2.1;;;;-16.9;87.3;81.3;0.9;5.1;24.9;7.4;1.8;0.6;0.8;0.4;-21.4;89.2;71.9;1.4;15.9;23.8;16.9;0.6;0.2;0.3;0.1;-30.5
51108;36.7;24.8;11;0.9;11.6;1.9;54.2;14.3;24;15.9;-4.4;51.2;42;8.1;1.1;24;2;28.9;7.4;13.8;7.7;-6.1;64.5;58;5.8;0.7;26.2;2.1;15.4;4.3;7.7;3.4;-8.2;69.4;64.7;3.7;1;29.4;2.8;8.2;2.7;4;1.5;-9.8;73.4;69.7;2.7;1;30.1;3;5.3;1.8;2.6;0.9;-11.8;71.3;68.1;2.1;1.1;34.4;3.9;3.7;1.5;1.6;0.6;-13.3;72.2;69.1;1.7;1.4;36.4;4.4;2.3;1;0.9;0.4;-15.3;73.2;69.5;1.3;2.4;36.9;6.4;1.8;0.6;0.9;0.3;-18.3;73.1;68.6;1.2;3.3;37.8;9;1.5;0.6;0.6;0.3;-21.4;85.5;65.5;0.5;19.5;25.4;19.5;0.7;0.2;0.3;0.2;-31.1
51172;43.7;;;;21.2;-0.5;42.2;14.9;14.2;13.1;-6.6;61.9;;;;25.2;0.9;19.6;7;7;5.6;-7.6;63.6;;;;29.9;3.5;11.9;5;4.2;2.7;-8.9;61.7;55.6;3;3.1;36.7;3.4;7.8;3.1;3.5;1.2;-9.6;60;56.9;1.7;1.4;43.5;4.5;3.7;2.1;1.2;0.4;-11.7;51.3;48.5;1.5;1.3;54.6;4.7;2.5;1.4;0.8;0.3;-13.1;60.9;59;1.3;0.6;47.4;4.8;2;1.2;0.5;0.3;-15.1;61.6;58.6;1.5;1.5;47.9;7.4;1.1;0.6;0.3;0.2;-18;67.1;61.7;0.8;4.6;42;10.9;1;0.4;0.4;0.2;-21;87.5;71.4;0.7;15.4;24.9;18.5;0.5;0.2;0.2;0.1;-31.4
51193;;;;;;;;;;;;;;;;;;;;;;;72.7;;;;22.4;1.7;11.9;6.6;3.4;1.9;-8.7;65.3;;;;36.1;4.3;5.4;2.6;1.6;1.2;-11.1;71.3;;;;32.8;3.2;3.6;;;;-10.9;61.7;;;;41.3;7.2;2.7;;;;-12.9;69.2;;;;36.1;8;1.9;;;;-15.2;76.8;69.3;1.2;6.3;31.1;7.8;1.6;;;;-17.3;84.7;69.5;1.2;14;24.7;9.7;1.2;0.3;0.5;0.4;-20.3;80.6;51.3;1;28.3;17.5;24.1;0.5;;;;-22.7
51217;45.9;30.5;9.8;5.6;20.7;2.6;37.9;8.9;15.7;13.3;-7.1;46.5;39.3;5.8;1.4;34.2;3;23.7;7;10.1;6.6;-7.4;52.2;44.3;4.7;3.2;40.5;4.1;11;4.3;4.4;2.3;-7.8;63.5;56.7;3.5;3.3;35.3;4.4;6.6;3.1;2.1;1.4;-9.8;59.4;52.7;3.2;3.5;42.6;5.2;4.2;1.6;1.9;0.7;-11.4;64.5;56;2.8;5.7;38.6;6;4.2;1.7;1.8;0.7;-13.3;66.2;;;;37;8.9;2.4;;;;-14.5;;;;;;;;;;;;68.2;;;;32.8;18.9;1.3;;;;-21.2;81.3;;;;21.5;28.6;0.4;;;;-31.8
51230;43.4;30.2;11.2;2;16.3;1.4;44.2;10.8;19.6;13.8;-5.3;53.4;43.1;8.8;1.5;23.3;2.4;27.3;7.4;12.6;7.3;-6.4;64.4;57;5.8;1.6;27.4;2.5;14.2;4.1;6.8;3.3;-8.5;68.9;63.4;3.7;1.8;28.8;3.3;9;2.5;4.7;1.8;-10;70.3;65.6;3;1.7;32.4;3.4;5.8;1.9;2.9;1;-11.9;67.3;62.5;2.8;2;38.8;4;3.4;1.2;1.6;0.6;-13.5;70.7;66;2.3;2.4;37.3;5.6;2.6;1;1.3;0.3;-16.2;72.2;67.2;1.7;3.3;37;7.1;2.1;0.8;0.9;0.4;-18.4;75.7;68.4;1.3;6;35.2;9.7;1.6;0.6;0.7;0.3;-22.2;78.6;51.5;0.8;26.3;23.3;29.6;0.6;0.2;0.2;0.2;-32.1
51242;47.7;;;;18.4;0.9;38.5;14.1;15.7;8.7;-5.5;59.8;;;;23;1.6;22.8;12.5;5.8;4.5;-7.2;68.1;60.7;4.2;3.2;25.3;2.8;13.4;8.5;3.3;1.6;-9.6;65.8;;;;33.1;3.3;7.7;4.9;2.1;0.7;-9.9;65;;;;38;2.9;5;2.8;1.9;0.3;-10.9;63.8;;;;42.3;3.2;3.4;1.8;1.1;0.5;-12.7;56.5;54.7;0.9;0.9;52.2;4.5;1.6;0.8;0.6;0.2;-14.8;62.9;60.5;1.1;1.3;46.1;6.4;1.6;0.8;0.6;0.2;-17;72.2;;;;38.3;8.8;1.1;0.4;0.5;0.2;-20.4;;;;;;;;;;;
51248;41.6;;;;17;4.3;43.1;14.5;19.4;9.2;-6;55.6;;;;25.4;2.9;24.1;9.8;8.5;5.8;-8;58.6;;;;35;3.4;11.1;3.1;5.7;2.3;-8.1;63.4;;;;34.2;4.9;7.2;3.9;2.1;1.2;-9.7;63.4;;;;36.9;6.6;4.5;1.9;1.8;0.8;-11.4;68.8;;;;34.9;5.7;3.7;;;;-13.1;74.2;63.9;1.9;8.4;27.6;9.2;3.5;;;;-14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51250;40.5;30.4;10.1;0;19.6;3.2;42.3;12.7;16.8;12.8;-5.6;55.1;;;;27.3;0.7;23.7;7.5;10.5;5.7;-6.8;59.9;52.9;4.9;2.1;32.2;1.8;13.9;4.9;6.1;2.9;-7.8;64.1;;;;32.5;2.6;9.8;3.6;4.5;1.7;-9;65.9;;;;36.1;2.9;5.8;2.1;2.7;1;-10.7;67.5;;;;36.6;3.6;3.9;1.7;1.6;0.6;-11.6;72.1;67;1.9;3.2;33.9;3.9;3.9;1.9;1.4;0.6;-13.8;79.4;72.3;1.5;5.6;29.1;4.7;2.7;;;;-15.9;76;68.2;1.6;6.2;30.7;10.8;1.2;;;;-18.7;;;;;;;;;;;
51380;30.9;;;;25.6;1.5;46.2;10.8;21.6;13.8;-4.2;54.8;;;;25.2;2.7;23.8;8;9.7;6.1;-6.5;56.4;;;;32.5;4.1;14.8;5.4;6.4;3;-7.8;60.8;;;;36.2;5.1;7.4;3.2;2.8;1.4;-9.5;60.9;;;;39.8;5.7;5;2.2;2.1;0.7;-11.4;65.5;;;;37.6;7;2.8;1.3;1.1;0.4;-12.9;60.7;;;;42.7;9;1.9;;;;-14.3;59.5;;;;42;12.8;1.2;;;;-15.5;;;;;;;;;;;;;;;;;;;;;;
51388;39.1;;;;21.2;2;41.9;9.4;19.5;13;-4.2;62.8;;;;20.6;1.5;22.5;11.2;6.3;5;-7.4;77.9;;;;16.7;1.9;12.5;6.7;3.8;2;-9;74.6;;;;24.1;2.1;8.7;4.9;2.7;1.1;-9.5;79.8;;;;23.3;3;5.1;2.7;1.7;0.7;-11.2;79.8;;;;25;3.3;4.2;;;;-12.3;82.5;79.1;1.8;1.6;24.2;4.1;3;1.5;1.1;0.4;-13.8;82.1;;;;26.4;5.6;1.8;;;;-15.9;83.7;78;1.7;4;25.8;8.3;1.8;;;;-19.6;;;;;;;;;;;
51391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;41.3;4;3.7;;;;-11;61.7;;;;45.1;2.6;3.5;;;;-12.9;66;;;;42.3;4.6;1.6;;;;-14.5;68.3;;;;41.9;6.4;1.2;;;;-17.8;79.7;;;;32.5;6;1.3;;;;-19.5;90;;;;22.9;13.8;0.5;;;;-27.2
51454;37.3;26.1;9.8;1.4;10.8;1.6;54.9;14.4;23.1;17.4;-4.6;50.5;41.6;7.8;1.1;20.8;1.7;33.2;8.8;15.2;9.2;-6.2;64.4;56.6;6.4;1.4;24.3;2;17.5;4.9;8.3;4.3;-8.2;69.8;64;4.3;1.5;27.8;2.6;9.9;2.6;5.2;2.1;-10.1;72.5;68.2;3.1;1.2;29.8;3.1;6.5;1.9;3.3;1.3;-11.9;74.3;70.1;2.7;1.5;32.2;3.5;3.9;1.3;1.8;0.8;-13.9;75.8;71.8;2.2;1.8;32.5;4.4;3;1.2;1.3;0.5;-15.7;78.5;74.1;1.9;2.5;31.9;5.9;2.1;0.8;0.9;0.4;-18.4;81.1;75;1.5;4.6;30.7;8;1.7;0.6;0.8;0.3;-21.5;89.3;69.8;1;18.5;20.8;21.8;0.5;0.2;0.2;0.1;-32.4
51474;;;;;;;;;;;;69.8;;;;17;-1.6;23;11.1;6.5;5.4;-8.2;68;;;;24.6;2.7;13.3;6.7;3.8;2.8;-8.6;64.6;;;;34.8;3;7.3;3;3.2;1.1;-9.7;68.3;;;;34.1;2.9;5.3;2.6;2.3;0.4;-10.6;60.5;55.3;2.7;2.5;44.6;3.7;3.5;1.8;1.4;0.3;-12.3;59.7;;;;49.4;4.3;1.2;0.7;0.4;0.1;-14.6;69.7;64.2;1;4.5;39.5;6.4;2.1;0.8;1;0.3;-17.7;70.5;65.3;2.5;2.7;39.2;8.9;1.3;;;;-19.9;84;;;;22.7;18.5;0.7;;;;-25.9
51506;42.6;30.7;9.9;2;14.6;3.1;44.5;12.9;17.6;14;-4.8;59.2;;;;22.5;1.3;23.6;8.1;9.5;6;-6.6;66.1;59.3;6.2;0.6;25.9;2.3;13.8;4.8;6.1;2.9;-8.1;68.7;;;;30.7;2.6;7.6;3.1;3.4;1.1;-9.6;68.4;;;;33;4.1;5.7;2.3;2.5;0.9;-11.2;64.3;;;;40.1;4.3;3.6;1.4;1.7;0.5;-12.3;64.7;;;;43.1;4.5;2.3;1.1;1;0.2;-14.6;64.9;60.5;1;3.4;43.6;7.9;1.1;0.7;0.2;0.2;-17.5;58.9;;;;47.3;11.5;2.1;0.5;1.1;0.5;-19.8;72.6;;;;32.3;21;0.7;;;;-26.6
51507;38.1;24.2;11;2.9;19;1;46.4;12;20.1;14.3;-4.5;43;;;;34.4;2.6;25.8;5.1;12.9;7.8;-5.8;53;;;;36.6;3.2;14.8;3.1;8.5;3.2;-7.6;55.3;;;;41;4;9.2;2;5.3;1.9;-9.5;49.4;45.3;2.1;2;52;5.4;4;1.2;2.1;0.7;-10.8;56.9;;;;47.1;5.6;3;1;1.6;0.4;-12.6;67.3;;;;35.5;7.1;4.2;1.5;2.2;0.5;-14.1;65.2;;;;41.7;8.6;1.9;;;;-17.4;78.9;72.1;2.2;4.6;31;9.1;1.2;;;;-20.2;;;;;;;;;;;
51525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;40.9;5.7;3;;;;-13.6;73.3;;;;35.6;4.4;2.1;;;;-15.4;68.5;;;;40.6;7.3;1.5;;;;-17.9;71.3;65.5;1;4.8;40.7;8.5;1.2;;;;-21.7;77.7;;;;26.6;23.2;0.5;;;;-28
51535;41.8;;;;18.5;2.8;42;10.7;18.1;13.2;-5.1;50.3;38.7;9.8;1.8;26.1;2.4;27.1;6.4;13.8;6.9;-5.9;61.4;55.2;5.1;1.1;30.8;2.6;13.6;4.2;6.8;2.6;-8.4;61.3;55.6;4.1;1.6;35.7;4.3;8.2;2.9;3.8;1.5;-9.5;62.2;58.9;2.6;0.7;39.3;4.3;5.4;1.6;3;0.8;-11.2;57.4;52.2;2.3;2.9;47.7;6.7;2.7;0.7;1.5;0.5;-14.5;65.8;61.5;2.2;2.1;39.3;7.3;2.9;0.8;1.6;0.5;-15.3;69.2;63.2;1.9;4.1;37;10.2;1.3;;;;-17.7;67.5;;;;36;16.1;0.9;;;;-20.5;76.4;;;;21.7;29.9;0.7;0.3;0.3;0.1;-28.7
51559;44.6;;;;17.2;4.1;41.3;14.8;15.8;10.7;-7.2;63;;;;19.8;1.8;22.9;10.6;7;5.3;-7.5;76.7;;;;17;1.5;13.8;7.6;3.9;2.3;-9;71.3;;;;28.4;2.2;8.2;4.7;2.5;1;-10.1;75.8;;;;26.5;3.9;5;2.4;2.1;0.5;-11.2;78.5;;;;26.1;3.5;4;2.3;1.1;0.6;-12.1;79.5;;;;27.3;4.1;3.4;;;;-14.3;76.3;;;;27.9;7.6;3.4;;;;-15.2;;;;;;;;;;;;;;;;;;;;;;
51562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.4;;;;43.7;4.4;1.9;;;;-12.4;61.2;;;;48.1;3.6;1.8;;;;-14.7;65.1;;;;42.8;9.4;1.5;;;;-18.8;73.7;66.4;1;6.3;35.2;10.8;1.3;0.7;0.4;0.2;-21;84.6;64.6;0.6;19.4;21.6;25.9;0.4;;;;-32.5
