geometry,centroid
"POLYGON ((655370.5 6851088.3, 655213.1 6851022, 655205.7 6851018.8, 655165.2 6851001.1, 655069.4 6850959.1, 654983.2 6850875.1, 654962.6 6850845.1, 654946.8 6850823.9, 654938 6850812.9, 654929.5 6850803, 654919.8 6850793.1, 654908.3 6850783.6, 654903.7 6850780.2, 654897.3 6850775.5, 654886.9 6850769.3, 654876.3 6850763.5, 654864.3 6850757.5, 654855.5 6850753.7, 654838.5 6850747.2, 654815.6 6850738.6, 654610.1 6850653.449999999, 654429.7 6850574.2, 654156.6 6850578.6, 654179.7 6850583.9, 654211.7 6850594.2, 654280.7 6850621.2, 654520.4 6850720.2, 654536.8 6850729.6, 654559 6850745.7, 654581.4 6850763.3, 654590.7 6850771.4, 654594.7 6850776.4, 654610.1 6850796, 654632.7 6850827.5, 654653.4 6850861, 654661.6 6850877.7, 654670.1 6850900.6, 654676.9 6850927.5, 654684.1 6850966.1, 654687.4 6851002.6, 654687.9 6851008.4, 654689.1 6851037.5, 654688.5 6851057.3, 654685.6 6851082, 654679.3 6851110.4, 654672.2 6851129.2, 654625.5 6851242.9, 654560.9 6851397.5, 654541.5 6851443.8, 654565.1 6851453.8, 654666.6 6851505.6, 654678.6 6851511.6, 654714.1 6851529, 654725.1 6851534.3, 654798.1 6851568.9, 654805.6 6851572.3, 654845.8 6851582, 654956.7 6851624.4, 654983.7 6851635, 654988.8 6851637.1, 655044.5 6851662.2, 655085 6851682.2, 655137.5 6851696.9, 655145.1 6851686.3, 655164.8 6851635.1, 655171.2 6851619.4, 655211.15 6851528.75, 655257.4 6851446.5, 655271.3 6851430.2, 655282.6 6851414.7, 655287.6 6851404.2, 655288 6851403.4, 655297 6851380.3, 655304.4 6851354.7, 655367.9 6851097.6, 655370.5 6851088.3))",POINT (654908.3202979568 6851179.554323491)
"POLYGON ((656373.7 6865894.8, 656437.3 6865909.8, 656477.5 6865920.4, 656620.1 6865958.7, 656718.9 6865985.8, 656730 6865989, 656730.3 6865949.8, 656730.1 6865938.4, 656729.6 6865878.7, 656729.7 6865822.7, 656690.1 6865819.9, 656647.2 6865816, 656641.8 6865653.3, 656490.5 6865652, 656246.7 6865699.3, 656204.6 6865825.1, 656193.7 6865857.7, 656230 6865860.9, 656273.6 6865868.1, 656373.7 6865894.8))",POINT (656483.1421173171 6865804.307839297)
"POLYGON ((651389.3 6859739.3, 651379.6 6859715.4, 651294.5 6859448.2, 651292 6859431.1, 651263.8 6859438.9, 651251.2 6859444.2, 651132.85 6859511.449999999, 651042.6 6859564.7, 651026 6859578, 651012.2 6859588.5, 651021.9 6859610.5, 651056.7 6859673.3, 651075.8 6859704.1, 651117.7 6859768.4, 651126.5 6859781.7, 651228.2 6859933.95, 651286.8 6860020.1, 651373.4 6860129.6, 651378.3 6860135.1, 651404.7 6860124.2, 651425.1 6860115.7, 651435.6 6860111.3, 651535 6860070.8, 651532.5 6860065, 651527.3 6860053.2, 651407.7 6859783, 651389.3 6859739.3))",POINT (651278.7108027963 6859776.874085123)
"POLYGON ((653663.6 6861937.2, 653680.4 6861827.1, 653693.7 6861740.8, 653696.7 6861719.7, 653681.2 6861702.5, 653565.5 6861671.9, 653561.9 6861672.6, 653545.7 6861676.1, 653517.4 6861682.3, 653502.9 6861687.3, 653468 6861699.7, 653444.4 6861708.6, 653414.6 6861720.6, 653394.3 6861729.8, 653387.7 6861732.7, 653339.5 6861755.8, 653311 6861770, 653294.9 6861778.6, 653274.8 6861789.8, 653254.8 6861803.6, 653282.5 6861859.7, 653305.9 6861907.1, 653357.7 6862012.2, 653366.2 6862008.9, 653403.6 6861995, 653648 6861935.1, 653663.6 6861937.2))",POINT (653490.164255476 6861834.394097053)
"POLYGON ((640085.6 6860582.6, 640033.9 6860617.9, 640025.5 6860623.7, 639936.1 6860683.1, 639829.2 6860753.6, 639778.1 6860786.1, 639759 6860797.2, 639766 6860815.2, 639916.9 6861140.2, 639931 6861172.5, 639945.7 6861205.4, 639949.6 6861212.6, 639953.4 6861216.7, 639956.5 6861217.3, 640002.6 6861202, 640124.9 6861158.8, 640280.9 6861103.2, 640370.5 6861069.9, 640432.9 6861045.4, 640491.2 6861020.4, 640505.7 6860991.6, 640503.4 6860952, 640491.5 6860947.8, 640443.8 6860930.9, 640235.1 6860773.8, 640220.6 6860761.4, 640206.7 6860746.9, 640186.8 6860718.6, 640182.9 6860711.8, 640167.7 6860687, 640151.4 6860664.6, 640126.8 6860635.3, 640122.5 6860630.2, 640112 6860617.6, 640085.6 6860582.6))",POINT (640095.7370829823 6860919.254544141)
"POLYGON ((643244 6868392.7, 643171.7 6868349.4, 643148 6868334.6, 642988.6 6868236.6, 642881.7 6868169.6, 642850 6868149.6, 642769.1 6868096.3, 642743.9 6868081, 642469.7 6867914.4, 642459 6867907.8, 642398.7 6867868.4, 642347.9 6867825.6, 642336.2 6867813.4, 642310.4 6867786, 642296.5 6867792.3, 642283.2 6867798.3, 642267.7 6867805.1, 642257.9 6867809.4, 642253.6 6867811.3, 642218.8 6867827.1, 642167.9 6867852.3, 642126 6867874.5, 642081.3 6867899.4, 642044.8 6867921.7, 641997.4 6867953, 641960.2 6867981.7, 641878.5 6868052.4, 641794 6868117.9, 641762 6868142, 641801.1 6868164.3, 641861.8 6868207.6, 641926.4 6868257.4, 641972.1 6868298.4, 642019.4 6868343.7, 642078 6868400.9, 642172.3 6868495.8, 642219 6868545.3, 642257.1 6868588.4, 642289.3 6868632.8, 642333.4 6868699.6, 642384.9 6868764, 642410 6868794, 642504.3 6868888.2, 642695.3 6869073.9, 642863.7 6869235.6, 642868.9 6869240.5, 642995.5 6869101.4, 643083.9 6869006.8, 643129.1 6868958.3, 643140.6 6868945.9, 643132.1 6868938, 643097.6 6868906.3, 643068.5 6868875.8, 643034.2 6868836.8, 642989.8 6868780.5, 643119.55 6868632.1, 643254.2 6868399.7, 643244 6868392.7))",POINT (642575.2710410036 6868445.378035281)
"POLYGON ((652298.3 6865223.2, 652298.6 6865240.7, 652312 6865259.7, 652342.2 6865302.5, 652359.6 6865332.3, 652389.6 6865383.8, 652524.7 6865413.3, 652588.4 6865426.4, 652587.1 6865384.7, 652550.7 6865271.9, 652518.9 6865195.3, 652495.4 6865196.4, 652461.5 6865197.9, 652430.2 6865202.7, 652392 6865208.6, 652298.3 6865223.2))",POINT (652456.1320925725 6865302.719802282)
"POLYGON ((650791.8 6867376.2, 650571.1 6867422, 650537 6867442.7, 650539.1 6867447.9, 650540.8 6867455.6, 650540.3 6867461.1, 650538.8 6867466.6, 650551.3 6867476.4, 650637.1 6867547.8, 650801.3 6867859, 650869.4 6867922.3, 650872.5 6867904.6, 650879.7 6867871.1, 650908 6867801.5, 650947 6867744.3, 650963.2 6867721.1, 650968.2 6867714, 650971.8 6867708.6, 650977.8 6867698.8, 650985.9 6867685.2, 651020.3 6867619, 651026.5 6867605.9, 651032.5 6867592.8, 651028.9 6867578.8, 651015.2 6867521.8, 650928.1 6867143.8, 650924.4 6867127.9, 650912.8 6867135.5, 650863.2 6867234.9, 650791.8 6867376.2))",POINT (650833.1150187876 6867538.42155635)
"POLYGON ((646316.8 6857366.7, 646393.8 6857374.2, 646411.1 6857376.4, 646408.3 6857372.6, 646406.1 6857367.9, 646404.6 6857357.5, 646413.4 6857134.9, 646417.9 6857081.6, 646378.3 6856975.2, 646340.5 6856898.4, 646303.4 6856820.3, 646273.6 6856747.4, 646271.9 6856742.7, 646263.1 6856717, 646229.8 6856602.5, 646097.9 6856262.1, 646086.4 6856237.7, 646067.5 6856248.2, 646045.3 6856261.3, 646025.4 6856275.8, 645985.1 6856307.6, 645926.6 6856357.4, 645911.7 6856369.2, 645904.5 6856375, 645940.7 6856461.2, 645981.1 6856560.8, 645985 6856573.8, 645985 6856578.8, 645983.9 6856583.8, 645982 6856587.4, 645974.6 6856599.2, 645909.9 6856697.7, 645983.8 6856969.3, 646021.1 6857026.1, 646175.1 6857277, 646178.2 6857284, 646181.8 6857296.6, 646192.2 6857334.8, 646194.5 6857354.9, 646206.8 6857356.8, 646315.4 6857366.6, 646316.8 6857366.7))",POINT (646156.26059315 6856849.327118545)
"POLYGON ((653644.9 6860765.7, 653592 6860830.8, 653547.8 6860882.6, 653536.8 6860896.3, 653539.3 6860899.9, 653541.2 6860904, 653545.2 6860913.3, 653548.9 6860924.6, 653559.5 6860960, 653583.4 6861038.6, 653594.1 6861071.1, 653603.1 6861068.4, 653606.5 6861066.3, 653664 6861004.5, 653705.6 6860959.8, 653744.2 6860959, 653758.7 6860971.1, 653871.9 6861068, 653884.6 6861023.5, 653910.6 6860932.2, 653914.4 6860918.8, 653938.3 6860832.9, 653945.8 6860823.1, 653949.5 6860819.6, 653954.9 6860816.4, 653961.2 6860815.2, 653962.2 6860809.1, 653948.8 6860807.1, 653858.6 6860795, 653849.2 6860793.5, 653844.4 6860792.8, 653742.7 6860779.4, 653712.2 6860776.2, 653667 6860769.8, 653644.9 6860765.7))",POINT (653740.464312149 6860900.412681567)
"POLYGON ((660583.4 6852463.2, 660582.1 6852464.4, 660579.3 6852468.8, 660577.5 6852473.9, 660570.2 6852498.7, 660538.75 6852606, 660496.7 6852750.1, 660492.8 6852757.9, 660582.2 6852774.7, 660653.3 6852788.9, 660683.6 6852795.1, 660719.8 6852802.5, 660742.9 6852807, 660763.6 6852810.7, 660785.1 6852814.3, 660921.8 6852829.6, 660933 6852825, 660944.6 6852819.6, 660957.5 6852813.4, 660963.4 6852809.9, 660967 6852806.9, 660972.3 6852801.1, 660996.2 6852753.5, 660999.9 6852741.1, 661017.8 6852675.2, 661019.5 6852667.3, 661020 6852661.1, 661019.9 6852654.3, 661019.4 6852647.6, 661018.1 6852637.2, 661016.3 6852628.6, 661014.8 6852622.4, 661011.2 6852611.4, 660901.6 6852366.2, 660635.7 6852420, 660632.5 6852420.8, 660628.7 6852423, 660616.5 6852433.5, 660583.4 6852463.2))",POINT (660773.2095041594 6852614.067296032)
"POLYGON ((651663.3 6866292.4, 651682.7 6866269.1, 651715.1 6866226.6, 651739.5 6866194.3, 651752.4 6866178.9, 651776.1 6866157.2, 651806.5 6866130.6, 651827.6 6866153.1, 651841.6 6866166.6, 651933.2 6866263.5, 651937.8 6866261.7, 652002.8 6866235.3, 651972.6 6866159.3, 651934.4 6866061.8, 651923.5 6866035.3, 651910.6 6866038.7, 651866.3999999999 6866048.6, 651751.6 6866074.3, 651667.1 6866091.7, 651623 6866100.7, 651630.6 6866137.3, 651656.9 6866263.7, 651663.3 6866292.4))",POINT (651812.3932332278 6866147.655475922)
"POLYGON ((648267.8 6866707, 648222.9 6866691.6, 648151.8 6866667, 647987.1 6866608.6, 647895.4 6866575.5, 647872.3 6866617.6, 647731 6866872.2, 647498 6866996.9, 647445.6 6866971.4, 647440.2 6866982.7, 647404.5 6867079.6, 647467.7 6867121.3, 647531.3 6867158.2, 647563.6 6867177, 647615.9 6867209.3, 647670.4 6867246.7, 647747.7 6867298.5, 647761.4 6867306.9, 647839.2 6867237.1, 647843.9 6867232.9, 647849.6 6867227.8, 647856.3 6867221.8, 648158.7 6866950.5, 648333 6866795.3, 648374.1 6866760, 648374 6866760, 648348.5 6866741.7, 648341.3 6866737.4, 648326.4 6866729.6, 648267.8 6866707))",POINT (647882.9185520263 6866934.705729448)
"POLYGON ((661550.9 6867983.7, 661557.9 6867977, 661571 6867964.5, 661607.9 6867934.2, 661634.2 6867996.7, 661637 6868003.4, 661642.7 6868017.8, 661683.1 6868117.2, 661696.7 6868147.3, 661710.4 6868177.4, 661715.5 6868184.2, 661718.2 6868186.6, 661725.2 6868190.1, 661733.6 6868192.3, 661747.1 6868192.7, 661762.4 6868190.2, 661799.4 6868183.2, 661867.9 6868170.300000001, 661933 6868158, 661970.4 6868150.6, 661992.7 6868141.5, 661988.1 6868131.4, 661911.8 6867959.9, 661903.9 6867941.3, 661901.3 6867933.4, 661897.7 6867917.2, 661893.7 6867889.1, 661891.2 6867833.6, 661891.6 6867807.4, 661892 6867799, 661893.3 6867774.3, 661896.7 6867731.2, 661799.5 6867726, 661793.1 6867725.6, 661467.4 6867704.7, 661416.1 6867701.3, 661404.9 6867700.4, 661396.1 6867699.5, 661396.4 6867700.2, 661400.7 6867708.8, 661407.5 6867721.9, 661433.7 6867770.9, 661549.2 6867980.4, 661550.9 6867983.7))",POINT (661724.1477300075 6867920.46796915)
"POLYGON ((666975.4 6867492.8, 666973.4 6867488.6, 666889.7 6867298.4, 666887.8 6867291.1, 666887.9 6867285.5, 666887.3 6867286.2, 666883.6 6867290.2, 666879.7 6867293.1, 666875.7 6867295.2, 666871.2 6867296.9, 666865.7 6867298.4, 666859.9 6867299.6, 666847.3 6867301.9, 666840.3 6867303, 666832.7 6867304, 666824.3 6867304.8, 666815.3 6867305.5, 666805.5 6867306, 666785.5 6867306.4, 666776 6867306.5, 666766.8 6867306.4, 666742 6867304.7, 666685.4 6867304.8, 666667.9 6867305.1, 666630.4 6867307.3, 666591.2 6867310.4, 666487 6867324, 666463.2 6867327.8, 666446.9 6867331.5, 666449 6867338.8, 666478.2 6867398.1, 666520 6867480.8, 666596.1 6867513.1, 666651.3 6867608.7, 666654.4 6867728.9, 666686 6867730, 666963 6867780.7, 666996.2 6867795.7, 667019.8 6867805.9, 667024 6867793, 667035.6 6867731.3, 667036 6867715.6, 667035.5 6867705, 667032.1 6867676.8, 667029.1 6867662.2, 667025.7 6867646.6, 667023 6867638.9, 666976.1 6867495, 666975.4 6867492.8))",POINT (666779.2221245973 6867524.529003846)
"POLYGON ((653410.3 6858958.3, 653425.6 6858951.5, 653540.5 6858894.3, 653673.3500000001 6858851, 653802.2 6858816.8, 653809.7 6858814.9, 653851.1 6858807, 653813.7 6858799.6, 653775.6 6858792.2, 653689.2 6858775.2, 653684.9 6858774.3, 653640.8 6858764.6, 653537.2 6858745.4, 653491.2 6858736.4, 653465.1 6858802.7, 653410.8 6858941.4, 653407.2 6858954.2, 653410.3 6858958.3))",POINT (653576.1370778828 6858828.450038548)
"POLYGON ((665505.4 6844489.8, 665480.8 6844533.2, 665473.7 6844548.6, 665407.6000000001 6844692.25, 665343.9 6844855.7, 665336.6 6844876.7, 665313.3 6844930.9, 665304.2 6844948.7, 665294 6844964.4, 665281.3 6844979.2, 665266.8 6844991.6, 665253 6845002.3, 665223.6 6845024, 665199.2 6845041, 665181.4 6845053.4, 665181 6845062.7, 665179.8 6845095.7, 665184.7 6845099.9, 665235.4 6845096, 665291.35 6845105.9, 665350.9 6845117.2, 665371 6845137.5, 665373.2 6845141, 665375.2 6845144.2, 665378.4 6845152.4, 665380.6 6845162.7, 665382.4 6845175.4, 665386.3 6845216.9, 665411.9 6845208.2, 665604.5 6845134.3, 665643.9 6845235.8, 665663.2 6845292, 665667.4 6845306.4, 665684.8 6845380, 665694.4 6845427, 665697.3 6845446.6, 665699.6 6845462.7, 665816.55 6845600.25, 666092.8 6845754.2, 666267.1 6845843.6, 666469.55 6845863, 666694 6845872.5, 666827.2 6845964.8, 666923.8 6846147.3, 666916.5 6846157.3, 666910.1 6846166.4, 666899.1 6846183.7, 667018.5 6846282.6, 667083.6499999999 6846305.55, 667131.3 6846277.1, 667186.8 6846235.7, 667287.8 6846163.7, 667408.4 6846016.9, 667681.9423091513 6845767.109850886, 667847.6 6845527.9, 667925.4 6845494.7, 668047 6845462.2, 668065.1 6845459.8, 668077.5 6845511.7, 668115.1 6845532.3, 668197.4 6845516.4, 668223.6 6845424.9, 668261.2 6845318.5, 668254.1 6845316.5, 668247 6845313.9, 668240.1 6845310.7, 668221.7 6845300.2, 668185.4 6845275.4, 668151.9 6845249.6, 668137.3 6845234.1, 668128.7 6845224.5, 668109.5 6845200, 668039.1000000001 6845107.4, 667917.4 6844962.3, 667803 6844852.5, 667582.3 6844741.5, 667423.3 6844670, 667277.1 6844531.1, 667261.1 6844515.8, 667249.7 6844504.2, 667239.3 6844493.2, 667224.2 6844474.3, 667214.9 6844462.6, 667203 6844446.1, 667183.4 6844418.4, 667162.3 6844388.3, 667152.1 6844372.8, 666960.9569596434 6844366.19513749, 666577.7 6844466, 666452.5 6844370.6, 666442.9 6844377.7, 666185 6844471.1, 666177.2 6844460.1, 666166.9 6844447.1, 666154.8 6844433.9, 666142.2 6844421.5, 666080.8 6844368, 666072.4 6844360.7, 665991.9 6844295, 665973.6 6844280.5, 665881.3 6844212.7, 665862.1 6844280.6, 665855.3 6844347.1, 665858.8 6844448.7, 665860 6844458.2, 665861.8 6844476.9, 665862.1 6844496.8, 665861.5 6844504.9, 665860.5 6844512.8, 665837.9 6844618.2, 665830.7 6844648.3, 665746.5 6844623.4, 665648.6 6844574.2, 665511 6844492.9, 665505.4 6844489.8))",POINT (666737.1620248744 6845186.072926618)
"POLYGON ((651670.6 6863058.7, 651662.5 6863061.9, 651637.3 6863071.2, 651616.2 6863078.7, 651565.3 6863096.4, 651541.6 6863105.1, 651514.4 6863115.2, 651485.3 6863126.1, 651391 6863161.2, 651318.5 6863186.3, 651280.9 6863199.3, 651310 6863296.2, 651319.6 6863327.5, 651330 6863360.4, 651342.7 6863409.9, 651349.7 6863483.9, 651398.3 6863469.8, 651430.1 6863460.6, 651545.7 6863425.6, 651683.5 6863382.3, 651723 6863369.8, 651724.7 6863362.4, 651689.1 6863087, 651677.9 6863065.6, 651670.6 6863058.7))",POINT (651514.568956113 6863273.503137732)
"POLYGON ((653154.4 6860177.2, 653084.8 6860144.9, 653010.9 6860110.7, 652964.2 6860088.4, 652864.5 6860040.7, 652808.6 6860013.9, 652806.8 6860017.3, 652799.6 6860051.3, 652798.5 6860057.6, 652786.3 6860111.7, 652776.6 6860154.1, 652889.6 6860184.9, 652904.5 6860189.3, 652919 6860194.5, 652941.8 6860203.6, 652955.8 6860210.1, 652977.4 6860216.2, 652984.3 6860216.9, 653058.6 6860221, 653148.5 6860221.9, 653157.3 6860218.5, 653170.9 6860210.6, 653162.3 6860194.4, 653156.5 6860182.8, 653154.4 6860177.2))",POINT (652947.0184427444 6860140.326096078)
"POLYGON ((648799.3 6870314.4, 648787.6 6870388.3, 648788.1 6870406.2, 648790.6 6870435.2, 648794.7 6870464.6, 648798.5 6870479.6, 648809.1 6870520.4, 648833.6 6870566.3, 648780.8 6870597.9, 648690 6870616.8, 648685.3 6870617.6, 648612.4 6870621.3, 648494.9 6870623.6, 648458.2 6870623.9, 648427.4 6870621.4, 648418.8 6870620.7, 648386.5 6870615.9, 648349.9 6870605.8, 648326.8 6870598.8, 648310.3 6870593.7, 648292.7 6870588.1, 648285 6870584.9, 648283.1 6870601.9, 648281.2 6870609.7, 648269.1 6870646.9, 648259.5 6870675.3, 648232.2 6870751.7, 648211.7 6870805.3, 648197.8 6870843.5, 648176.3 6870900, 648173.9 6870906.1, 648169.1 6870917.8, 648157.9 6870942.8, 648137.6 6870985.4, 648137.3 6870985.9, 648144.4 6870988.1, 648302.3 6871034.45, 648417.1 6871068, 648754.8 6871169, 648839.6240974428 6871253.406566882, 648897.4 6871361.8, 648924.8 6871522.85, 648976.9 6871510.2, 648991.1 6871475.15, 649074.8 6871257.5, 649152.15 6871009.1, 649245.5 6870708.4, 649285.3 6870580.9, 649342.2 6870401.6, 649363.3 6870332.5, 649391.8 6870236.2, 649400.05 6870186.15, 649293.4 6869851, 649248 6869677.9, 649183.6 6869435.7, 649170.1 6869385.5, 649166.7 6869376, 649137.6 6869328.4, 649131.2 6869318.4, 649129.2 6869315.6, 649103.8 6869396.7, 649088.6 6869444.3, 649083.8 6869459.3, 649067.9 6869508.5, 649035.1 6869609.3, 648983.8 6869609.9, 648801.1 6869610.7, 648707.8 6869612, 648708 6869642.6, 648708.4 6869731.1, 648710.45 6869763.25, 648714 6869812.5, 648720.2 6869861.8, 648741.9 6870031.9, 648751.5 6870089.4, 648768.25 6870187.3, 648795.7 6870271, 648809 6870294.9, 648805.3 6870307.5, 648799.3 6870314.4))",POINT (648904.2806464796 6870477.790312998)
"POLYGON ((655421.8 6861322.7, 655376.2 6861323.3, 655317.1 6861329.2, 655279.6 6861331.5, 655234.7 6861331.7, 654991.9 6861331.6, 654984.4 6861331.9, 654982.2 6861354, 654973.3 6861485.7, 654967.5 6861563, 654962.7 6861608.2, 654983.7 6861615.2, 655060.1 6861640.9, 655072.2 6861645.5, 655124.8 6861598, 655137.7 6861586.1, 655158.8 6861564.7, 655170.2 6861554.4, 655217.1499999999 6861511.85, 655273.7 6861460.1, 655393 6861349.6, 655421.8 6861322.7))",POINT (655130.6376847272 6861452.354983379)
"POLYGON ((647949.9 6856739.7, 648038.9 6856761, 648194.6 6856798.5, 648214.3 6856803.2, 648296.5 6856705.9, 648286 6856697.3, 648227.7 6856648.6, 648147.9 6856580.1, 648117.8 6856555, 648079.6 6856524, 648017 6856472.3, 647937.7 6856403.9, 647863.425 6856336.05, 647745.1 6856227.3, 647741 6856223.5, 647736.3 6856234.8, 647724.4 6856259, 647564 6856499.9, 647487.9 6856617.9, 647483.5 6856624.1, 647500.9 6856631.8, 647564.8 6856647.6, 647923.6 6856733.5, 647949.9 6856739.7))",POINT (647870.1020865027 6856559.45445274)
"POLYGON ((668344.9 6866627.2, 668334.1 6866622.9, 668102.75 6866573.4, 667767.1 6866522.7, 667696.9 6866530.2, 667659 6866534.9, 667337.4 6866570.8, 667007.8 6866606.65, 666747.7 6866636.3, 666732.1 6866638, 666734.8 6866648.4, 666737.4 6866658.7, 666749.5 6866657.3, 666756.1 6866656.4, 666761.5 6866655.8, 666791.7 6866682.2, 666799.4 6866691.9, 666804.2 6866698.2, 667049.8 6866970.199999999, 667144.7 6866981.1, 667147.3 6866982.6, 667161.1 6866992.3, 667166.8 6866989.3, 667365.2 6866860, 667414.8 6866820.8, 667443 6866801.8, 667469.4 6866798.3, 667502.3 6866801.2, 667511.9 6866805.5, 667525.5 6866815.4, 667619.35 6866882.7, 667704.2 6866943, 667724.7 6866957.5, 667765.2 6866986.2, 667804 6867016.2, 667832.9 6866963.3, 667865.1 6866904.7, 667908.5 6866825.8, 667944.6 6866760.6, 667989.4 6866748.5, 668075.8 6866787.7, 668120.2 6866812.2, 668174.4 6866844, 668202.9 6866860.6, 668220.7 6866834.4, 668307.175 6866740.875, 668427.2 6866694.5, 668435.8 6866662.6, 668396.1 6866648, 668392.6 6866646.7, 668344.9 6866627.2))",POINT (667558.5637559404 6866726.738259638)
"POLYGON ((652742.1 6864248.9, 652743.3 6864242.4, 652762.7 6864210.2, 652773.6000000001 6864166.7, 652774 6864137, 652767.1 6864120.1, 652759.1 6864100.8, 652731.55 6864035.4, 652653.3 6863854.4, 652644.9 6863837.4, 652637.4 6863838.4, 652623.8 6863844.9, 652556.6 6863880.9, 652540.5 6863890.6, 652539.9 6863891, 652517.2 6863903.4, 652503.8 6863909.6, 652472 6863924.2, 652447 6863933.5, 652437.9 6863935.8, 652360.5 6863950.8, 652382.4 6864067.8, 652399.7 6864159.15, 652412.3 6864225.4, 652416.9 6864247.9, 652429.7 6864315.3, 652487.2 6864302.7, 652568.9 6864284.9, 652632.1000000001 6864271.4, 652724.2 6864251.9, 652736.2 6864249.6, 652742.1 6864248.9))",POINT (652566.0872792839 6864091.124352263)
"POLYGON ((650967.9 6861570.6, 650979.4 6861564.9, 650980.5 6861561.2, 650981.2 6861556, 650976.1 6861467.3, 650985.6 6861465.7, 650973.7 6861404.3, 650972.5 6861395.6, 650966.8 6861342.9, 650960.3 6861241.1, 650954.6 6861137.4, 650907.3 6861117.2, 650800.1 6861073.4, 650693.9 6861026.7, 650679.4 6861104.6, 650694.4 6861127.6, 650740.9 6861202.9, 650818.55 6861329.5, 650917 6861490.4, 650967.9 6861570.6))",POINT (650858.7315152674 6861252.147478021)
"POLYGON ((657647.9 6856653.7, 657648.4 6856652.7, 657721.4 6856487.6, 657755.2 6856404.4, 657806.9 6856208.8, 657809.6 6856198.3, 657797.8 6856195.2, 657594.1 6856152.3, 657385.4 6856190.3, 657383.4 6856188.4, 657381.1 6856187.4, 657378.9 6856187.3, 657376.3 6856187.5, 657373.9 6856188.3, 657372 6856189.8, 657370.7 6856191.6, 657369.8 6856193.9, 657369.5 6856196.5, 657369.7 6856199, 657370.2 6856201, 657371 6856202.7, 657297.3 6856387.5, 657295.4 6856393.7, 657292.5 6856404.2, 657312.9 6856412.4, 657345.3 6856424.9, 657369.9 6856435.9, 657384 6856443.8, 657394.7 6856450.4, 657430.45 6856476.95, 657568.9 6856586.9, 657636.6 6856642.7, 657647.9 6856653.7))",POINT (657565.5784522581 6856355.775813424)
"POLYGON ((654219 6874594.9, 654132 6874631.8, 654016.5 6874682.7, 653910.7415599762 6874657.647227205, 653808.8 6874583.6, 653700.1 6874402.9, 653631.7 6874429.6, 653597.5 6874443, 653584.4 6874448.3, 653552.2 6874461.5, 653539.2 6874477.4, 653541.5 6874494.8, 653542.6 6874502.3, 653544.2 6874510.5, 653545.8 6874518.5, 653570.3 6874639.1, 653578.6 6874676.4, 653580.4 6874684.3, 653582.6 6874692.4, 653585.1 6874700.4, 653587.6 6874708.2, 653589.5 6874715.9, 653591.1 6874723.4, 653594 6874737.1, 653601.9 6874774.8, 653605.8 6874794.5, 653609.7 6874818.5, 653614.7 6874853.1, 653615.5 6874861.4, 653616 6874870, 653616.4 6874879, 653616.3 6874888.1, 653615.7 6874897, 653614.8 6874905.8, 653605.6 6874993.6, 653593.8 6875066.6, 653589.1 6875079.8, 653597.5 6875075.4, 653606.9 6875070.5, 653627.6 6875059.8, 653654.3 6875046, 653671.8 6875037, 653686 6875029.7, 653719.3 6875012.4, 653720.8 6875011.6, 653792 6874974.8, 653796.5 6874972.5, 653830.9 6874961.1, 653836.2 6874959.4, 654063.5 6874896.4, 654277.5 6874864.4, 654296.7 6874861.8, 654294.8 6874854.2, 654262 6874738.2, 654243.7 6874676, 654224.9 6874612.4, 654219 6874594.9))",POINT (653854.373304704 6874748.911921833)
